sample_id,folder,segment_id,speaker,speaker_segment_id,start_time_sec,end_time_sec,duration_sec,video_relpath,audio_relpath,transcript,emotion_audio,emotion_text,emotion_video,emotion_final,audio_clarity,speaker_gender,speaker_identity,video_path,audio_path,video_exists,audio_exists,split,elig_text,elig_audio,elig_video,elig_multimodal
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0063.mp4,videoplayback (121),90,SPEAKER_02,63,1761.173469,1773.846594,12.673125,videos/SPEAKER_02/SPEAKER_02_segment_0063.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0063.wav,مش دي مساحتين شخصية؟ شفتي ازاي انا بقصر معاكي؟ حروح لللي بعد اتفضل يا الله شفتي؟ الله حنينة اقصر الطريق للخلاص مني من العرافة الصراحة حنينة,Neutral,Anger,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0063.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0063.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_01/SPEAKER_01_segment_0026.mp4,videoplayback (121),95,SPEAKER_01,26,1857.597219,1861.967844,4.370625,videos/SPEAKER_01/SPEAKER_01_segment_0026.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0026.wav,مش هنعرف كبنات نقولها لكم عشان هي بصراحة,Surprise,Disgust,Surprise,Surprise,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_01\SPEAKER_01_segment_0026.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_01\SPEAKER_01_segment_0026.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0069.mp4,videoplayback (121),98,SPEAKER_02,69,1912.879719,1925.755344,12.875625,videos/SPEAKER_02/SPEAKER_02_segment_0069.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0069.wav,لا والله مش بكرههم أنا بكره اللي بيتفهوا من وجهات نظر البنات أو بيتفهوا من دورهم في الحياة البنت عمر ما كان دورها مقتصر على المطبخ ولا على الجواز ولا على أنها بس تربي الولاد طيب لا,Neutral,Anger,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0069.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0069.wav,1,1,val,1,1,1,1
videoplayback (122)::videos/SPEAKER_02/SPEAKER_02_segment_0004.mp4,videoplayback (122),10,SPEAKER_02,4,451.3528438,455.1328438,3.78,videos/SPEAKER_02/SPEAKER_02_segment_0004.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0004.wav,يا ربي يا إبراهيم يا سعيد رمضان الجاي تبقى زمال كاوي,Neutral,Happiness,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (122)\videos\SPEAKER_02\SPEAKER_02_segment_0004.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (122)\audios\SPEAKER_02\SPEAKER_02_segment_0004.wav,1,1,val,1,1,1,1
videoplayback (123)::videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,videoplayback (123),0,SPEAKER_01,0,21.39471875,24.76971875,3.375,videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0000.wav,متشكر جدا يا استاذ حسين وانا ان شاء الله  من بكرة هبتدي الشغل,Happiness,Happiness,Happiness,Happiness,Clear,Male,سيد رجب,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (123)\videos\SPEAKER_01\SPEAKER_01_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (123)\audios\SPEAKER_01\SPEAKER_01_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (123)::videos/SPEAKER_01/SPEAKER_01_segment_0002.mp4,videoplayback (123),4,SPEAKER_01,2,73.15034375,77.33534375,4.185,videos/SPEAKER_01/SPEAKER_01_segment_0002.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0002.wav,لا ده احنا لازم نحتفل هعملك فطورة ما حصلتش,Happiness,Happiness,Happiness,Happiness,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (123)\videos\SPEAKER_01\SPEAKER_01_segment_0002.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (123)\audios\SPEAKER_01\SPEAKER_01_segment_0002.wav,1,1,val,1,1,1,1
videoplayback (126)::videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,videoplayback (126),0,SPEAKER_01,0,1.34721875,16.02846875,14.68125,videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0000.wav,وإيه لازمتي عبد الحميد؟ وليله كده عادي يعني ما هي لما ساتي تبعت لرجل متجاوز في رسالة تقول له بحبك وحشتني تبقى فعلاً متربية أحسن تربية,,Anger,,Anger,Clear,,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (126)\videos\SPEAKER_01\SPEAKER_01_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (126)\audios\SPEAKER_01\SPEAKER_01_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (126)::videos/SPEAKER_01/SPEAKER_01_segment_0008.mp4,videoplayback (126),10,SPEAKER_01,8,171.9703438,175.0753438,3.105,videos/SPEAKER_01/SPEAKER_01_segment_0008.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0008.wav,محدش بيصيب روحه انتجبت يا عنواني مني,,Anger,,Anger,Clear,,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (126)\videos\SPEAKER_01\SPEAKER_01_segment_0008.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (126)\audios\SPEAKER_01\SPEAKER_01_segment_0008.wav,1,1,val,1,1,1,1
videoplayback (126)::videos/SPEAKER_01/SPEAKER_01_segment_0009.mp4,videoplayback (126),11,SPEAKER_01,9,176.3072188,180.6778438,4.370625,videos/SPEAKER_01/SPEAKER_01_segment_0009.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0009.wav,من الرسالة اللي انت بعتها له على موبايله وكتبتوله فيها عنوان العمارة عندك,,Anger,,Anger,Clear,,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (126)\videos\SPEAKER_01\SPEAKER_01_segment_0009.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (126)\audios\SPEAKER_01\SPEAKER_01_segment_0009.wav,1,1,val,1,1,1,1
videoplayback (126)::videos/SPEAKER_01/SPEAKER_01_segment_0014.mp4,videoplayback (126),16,SPEAKER_01,14,232.0959688,235.3697188,3.27375,videos/SPEAKER_01/SPEAKER_01_segment_0014.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0014.wav,اوعي مخك يقولك وما له ما جرب تاني,,Anger,,Anger,Clear,,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (126)\videos\SPEAKER_01\SPEAKER_01_segment_0014.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (126)\audios\SPEAKER_01\SPEAKER_01_segment_0014.wav,1,1,val,1,1,1,1
videoplayback (129)::videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,videoplayback (129),0,SPEAKER_00,0,44.68221875,48.47909375,3.796875,videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0000.wav,بس أنا لما لقيت نفسي بأكبر  وما بيحصلش حمل,Fear,Fear,Fear,Fear,Clear,Female,منى زكي,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (129)\videos\SPEAKER_00\SPEAKER_00_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (129)\audios\SPEAKER_00\SPEAKER_00_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (129)::videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,videoplayback (129),1,SPEAKER_00,1,87.51096875,91.00409375,3.493125,videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0001.wav,كنت حاسة أني هموت أو ابني هيحصل له حاجة,Fear,Fear,Fear,Fear,Clear,Female,منى زكي,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (129)\videos\SPEAKER_00\SPEAKER_00_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (129)\audios\SPEAKER_00\SPEAKER_00_segment_0001.wav,1,1,val,1,1,1,1
videoplayback (129)::videos/SPEAKER_00/SPEAKER_00_segment_0002.mp4,videoplayback (129),2,SPEAKER_00,2,99.54284375,103.2722188,3.729375,videos/SPEAKER_00/SPEAKER_00_segment_0002.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0002.wav,معقول بعد التعب ده كله واول ما ابني يجي,Fear,Surprise,Fear,Fear,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (129)\videos\SPEAKER_00\SPEAKER_00_segment_0002.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (129)\audios\SPEAKER_00\SPEAKER_00_segment_0002.wav,0,1,val,1,1,0,0
videoplayback (13)::videos/SPEAKER_01/SPEAKER_01_segment_0005.mp4,videoplayback (13),6,SPEAKER_01,5,117.0253438,120.7884688,3.763125,videos/SPEAKER_01/SPEAKER_01_segment_0005.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0005.wav,وتقعد في قضيتها بالسبع ساعات ترسم الرومانسية الهادية,Anger,,,Anger,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (13)\videos\SPEAKER_01\SPEAKER_01_segment_0005.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (13)\audios\SPEAKER_01\SPEAKER_01_segment_0005.wav,0,1,val,1,1,0,0
videoplayback (134)::videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,videoplayback (134),6,SPEAKER_00,1,178.8722188,184.7278438,5.855625,videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0001.wav,ما سبتنيش عايش يا خل,Sadness,Sadness,Sadness,Sadness,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (134)\videos\SPEAKER_00\SPEAKER_00_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (134)\audios\SPEAKER_00\SPEAKER_00_segment_0001.wav,1,1,val,1,1,1,1
videoplayback (138)::videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,videoplayback (138),4,SPEAKER_00,1,115.6584688,121.7503438,6.091875,videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0001.wav,طب وانت عندك مشكلة مع مامتها ليه أساسا وما دخلتش تقول سلام عليكم ليه وانت لسه عريس جديد زي ما انت بتقول بلك 9 عام,Anger,Anger,Anger,Anger,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (138)\videos\SPEAKER_00\SPEAKER_00_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (138)\audios\SPEAKER_00\SPEAKER_00_segment_0001.wav,1,1,val,1,1,1,1
videoplayback (139)::videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,videoplayback (139),0,SPEAKER_01,0,0.77346875,4.19909375,3.425625,videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0000.wav,أنا أول مرة في حياتي سعيد أكلم مع حد,Disgust,Disgust,Disgust,Disgust,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\videos\SPEAKER_01\SPEAKER_01_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\audios\SPEAKER_01\SPEAKER_01_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (139)::videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,videoplayback (139),11,SPEAKER_01,1,172.9659688,179.0240938,6.058125,videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0001.wav,في الشهرين اللي ما بين الستة دي قالتلك أن أنت مش ابني وما بين أن أنت لقيت أهلك,Disgust,Disgust,Disgust,Disgust,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\videos\SPEAKER_01\SPEAKER_01_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\audios\SPEAKER_01\SPEAKER_01_segment_0001.wav,0,1,val,1,1,0,0
videoplayback (139)::videos/SPEAKER_00/SPEAKER_00_segment_0010.mp4,videoplayback (139),13,SPEAKER_00,10,231.9947188,243.8409688,11.84625,videos/SPEAKER_00/SPEAKER_00_segment_0010.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0010.wav,كنت باشرب سجايل كنت ببعد حد ساعة واحدة اتنين بالليل حد الفجر في الشارع واش حد يسعد علي كانش فيه ديماً خالص كنت بانزل شغل كنت ببعد طول الليل في الشارع كنت باجر ساعة خمسة الصبح,Disgust,Disgust,Disgust,Disgust,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\videos\SPEAKER_00\SPEAKER_00_segment_0010.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\audios\SPEAKER_00\SPEAKER_00_segment_0010.wav,1,1,val,1,1,1,1
videoplayback (139)::videos/SPEAKER_00/SPEAKER_00_segment_0004.mp4,videoplayback (139),5,SPEAKER_00,4,77.01471875,100.9097188,23.895,videos/SPEAKER_00/SPEAKER_00_segment_0004.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0004.wav,ده اللي حكيته لي أنا أول ما سمعت الكلام ده خدت أنا مهوم بيوزرها معايا في حاجة ما أعرف ما أصدقتش باب جد أنا كنت طول الفترة دي أنا قاعد مع نفسي في قوضة وقال لما حد عايش لوحد مليش خير طبيعي لحد ما رأيتهم بينداع علي يقول لي إيه الحال؟ لقينا أهل,Disgust,Disgust,Disgust,Disgust,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\videos\SPEAKER_00\SPEAKER_00_segment_0004.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\audios\SPEAKER_00\SPEAKER_00_segment_0004.wav,1,1,val,1,1,1,1
videoplayback (139)::videos/SPEAKER_00/SPEAKER_00_segment_0006.mp4,videoplayback (139),7,SPEAKER_00,6,123.7247188,131.9934688,8.26875,videos/SPEAKER_00/SPEAKER_00_segment_0006.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0006.wav,ولما برضو الأول كنت متردد برضو مش عايزة أروح معاه لما روحت بقى لم يكن كنت عايزة تروح معاه؟ كنت خايف,Disgust,Disgust,Disgust,Disgust,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\videos\SPEAKER_00\SPEAKER_00_segment_0006.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\audios\SPEAKER_00\SPEAKER_00_segment_0006.wav,1,1,val,1,1,1,1
videoplayback (140)::videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,videoplayback (140),1,SPEAKER_01,0,34.00034375,37.99971875,3.999375,videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0000.wav,وش معنى الشقة دي برضو جمال ما أنا مش فاهملين الشقة تاني وراء,Anger,Anger,Anger,Anger,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (140)\videos\SPEAKER_01\SPEAKER_01_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (140)\audios\SPEAKER_01\SPEAKER_01_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (140)::videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,videoplayback (140),2,SPEAKER_01,1,106.9003438,120.7209688,13.820625,videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0001.wav,قصة ورواية أخرى هو بيقول أن والده عمل لحضرتك توكيل عام سنة عشرين اتنين وعشرين وبموجب هذا التوكيل حضرتك بقتي كل أملاك بابا علشان,Anger,Anger,Anger,Anger,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (140)\videos\SPEAKER_01\SPEAKER_01_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (140)\audios\SPEAKER_01\SPEAKER_01_segment_0001.wav,1,1,val,1,1,1,1
videoplayback (141)::videos/SPEAKER_01/SPEAKER_01_segment_0002.mp4,videoplayback (141),3,SPEAKER_01,2,55.97159375,60.49409375,4.5225,videos/SPEAKER_01/SPEAKER_01_segment_0002.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0002.wav,يبقى لا يعني الباقي مش هقدر أساعد فيه يا أستاذ أفرم؟,Disgust,Disgust,Disgust,Disgust,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (141)\videos\SPEAKER_01\SPEAKER_01_segment_0002.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (141)\audios\SPEAKER_01\SPEAKER_01_segment_0002.wav,1,1,val,1,1,1,1
videoplayback (141)::videos/SPEAKER_00/SPEAKER_00_segment_0004.mp4,videoplayback (141),8,SPEAKER_00,4,140.6672188,153.1547188,12.4875,videos/SPEAKER_00/SPEAKER_00_segment_0004.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0004.wav,تستحملكم اولا اول حاجة مثلا تعملها تخش تغسلانها تسرع شعرها تهندب كدا نفسها تحط perfume عارفة؟ صح؟ بس اندي متخيلة,Disgust,Disgust,Disgust,Disgust,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (141)\videos\SPEAKER_00\SPEAKER_00_segment_0004.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (141)\audios\SPEAKER_00\SPEAKER_00_segment_0004.wav,0,1,val,1,1,0,0
videoplayback (142)::videos/SPEAKER_02/SPEAKER_02_segment_0015.mp4,videoplayback (142),16,SPEAKER_02,15,481.4747188,487.7690938,6.294375,videos/SPEAKER_02/SPEAKER_02_segment_0015.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0015.wav,يا مولد 52 أو 53 حاجة جاي كده وبعدين عندها صراحة شرمة,Anger,Sadness,Anger,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\videos\SPEAKER_02\SPEAKER_02_segment_0015.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\audios\SPEAKER_02\SPEAKER_02_segment_0015.wav,1,1,val,1,1,1,1
videoplayback (142)::videos/SPEAKER_02/SPEAKER_02_segment_0017.mp4,videoplayback (142),18,SPEAKER_02,17,502.3659688,510.4153438,8.049375,videos/SPEAKER_02/SPEAKER_02_segment_0017.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0017.wav,ألاقي واحد شاب قدام مني بزق عربية وشايلة طفلة صغيرة معاه أنا لقيت واحد بيننا دهلي,Anger,Sadness,Anger,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\videos\SPEAKER_02\SPEAKER_02_segment_0017.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\audios\SPEAKER_02\SPEAKER_02_segment_0017.wav,1,1,val,1,1,1,1
videoplayback (142)::videos/SPEAKER_02/SPEAKER_02_segment_0019.mp4,videoplayback (142),20,SPEAKER_02,19,537.6684688,549.4303438,11.761875,videos/SPEAKER_02/SPEAKER_02_segment_0019.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0019.wav,علاء علاء تعالى علاء ده صفته كنز كذا كذا كذا كذا يا هذا رعيب عليكي خلاص موال وانتهى وكل واحد ياخد,Anger,Sadness,Anger,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\videos\SPEAKER_02\SPEAKER_02_segment_0019.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\audios\SPEAKER_02\SPEAKER_02_segment_0019.wav,0,1,val,1,1,0,0
videoplayback (142)::videos/SPEAKER_02/SPEAKER_02_segment_0020.mp4,videoplayback (142),21,SPEAKER_02,20,576.7509688,588.2934688,11.5425,videos/SPEAKER_02/SPEAKER_02_segment_0020.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0020.wav,حسنا من القصة هاي بعد ما دادت للراجل قالت لي داد جوزي طيب يا هاي ما فيش داعي تحكي ودابني بقى آه وما فيش داعي تحكي لها الماضي,Anger,Sadness,Anger,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\videos\SPEAKER_02\SPEAKER_02_segment_0020.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\audios\SPEAKER_02\SPEAKER_02_segment_0020.wav,1,1,val,1,1,1,1
videoplayback (142)::videos/SPEAKER_02/SPEAKER_02_segment_0021.mp4,videoplayback (142),22,SPEAKER_02,21,592.5122188,598.4859688,5.97375,videos/SPEAKER_02/SPEAKER_02_segment_0021.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0021.wav,ما فيش أكثر من إيدك جد في إيدي بس وكل واحد يأخذنا آخر كلمة سنعتمدها,Anger,Sadness,Anger,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\videos\SPEAKER_02\SPEAKER_02_segment_0021.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\audios\SPEAKER_02\SPEAKER_02_segment_0021.wav,1,1,val,1,1,1,1
videoplayback (142)::videos/SPEAKER_02/SPEAKER_02_segment_0039.mp4,videoplayback (142),44,SPEAKER_02,39,1265.217219,1279.172844,13.955625,videos/SPEAKER_02/SPEAKER_02_segment_0039.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0039.wav,الفسائل أجزو أجزو يعني زي ما تقول عدة فسائل منطبقة على بعض يعني مثلاً دي النخلة دي أولادها هم أحفادها ولا أولادهم,Anger,Sadness,Anger,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\videos\SPEAKER_02\SPEAKER_02_segment_0039.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\audios\SPEAKER_02\SPEAKER_02_segment_0039.wav,1,1,val,1,1,1,1
videoplayback (142)::videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,videoplayback (142),45,SPEAKER_00,1,1342.572219,1346.014719,3.4425,videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0001.wav,لا مش العروس الديو,Anger,Sadness,Anger,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\videos\SPEAKER_00\SPEAKER_00_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\audios\SPEAKER_00\SPEAKER_00_segment_0001.wav,1,1,val,1,1,1,1
videoplayback (143)::videos/SPEAKER_00/SPEAKER_00_segment_0015.mp4,videoplayback (143),22,SPEAKER_00,15,684.4640938,690.3872188,5.923125,videos/SPEAKER_00/SPEAKER_00_segment_0015.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0015.wav,ويجي يكلمني ويقول لي مش واغد أني أنا ما كلمكش ما مش عاوز أشيل من حاجة,Disgust,Anger,Disgust,Disgust,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\videos\SPEAKER_00\SPEAKER_00_segment_0015.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\audios\SPEAKER_00\SPEAKER_00_segment_0015.wav,1,1,val,1,1,1,1
videoplayback (143)::videos/SPEAKER_00/SPEAKER_00_segment_0017.mp4,videoplayback (143),26,SPEAKER_00,17,725.0315938,730.1278438,5.09625,videos/SPEAKER_00/SPEAKER_00_segment_0017.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0017.wav,عشان طبعه حامل شوية ما كان جا حذية بس لسانه طويل,Disgust,Anger,Disgust,Disgust,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\videos\SPEAKER_00\SPEAKER_00_segment_0017.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\audios\SPEAKER_00\SPEAKER_00_segment_0017.wav,0,1,val,1,1,0,0
videoplayback (143)::videos/SPEAKER_00/SPEAKER_00_segment_0019.mp4,videoplayback (143),29,SPEAKER_00,19,770.3578438,776.3822188,6.024375,videos/SPEAKER_00/SPEAKER_00_segment_0019.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0019.wav,زي ما طلبت طب انت بتسبوه شعرك؟ لا حينها طب بس ما انا عارف انها حينها الانبياء,Disgust,Anger,Disgust,Disgust,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\videos\SPEAKER_00\SPEAKER_00_segment_0019.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\audios\SPEAKER_00\SPEAKER_00_segment_0019.wav,1,1,val,1,1,1,1
