sample_id,folder,segment_id,speaker,speaker_segment_id,start_time_sec,end_time_sec,duration_sec,video_relpath,audio_relpath,transcript,emotion_audio,emotion_text,emotion_video,emotion_final,audio_clarity,speaker_gender,speaker_identity,video_path,audio_path,video_exists,audio_exists,split,elig_text,elig_audio,elig_video,elig_multimodal
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0050.mp4,videoplayback (121),74,SPEAKER_02,50,1472.324094,1477.454094,5.13,videos/SPEAKER_02/SPEAKER_02_segment_0050.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0050.wav,قلبك وحسيسك ومشاعرك وقنصتك فيخونك,Neutral,Neutral,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0050.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0050.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0055.mp4,videoplayback (121),79,SPEAKER_02,55,1531.943469,1542.051594,10.108125,videos/SPEAKER_02/SPEAKER_02_segment_0055.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0055.wav,قاعد هنا ومسمع هناك بصي انت عندك طيارة اسعى صفة الصبح مش هتمشيين عتقفل على السوديو صح؟ عايزة تلحق الطيارة جاوبة,Neutral,Neutral,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0055.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0055.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0060.mp4,videoplayback (121),87,SPEAKER_02,60,1720.605969,1741.260969,20.655,videos/SPEAKER_02/SPEAKER_02_segment_0060.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0060.wav,ده من ضمن الحاجات اللي ضربت لي لأن كل الفئة دي من الناس بيتحكوا قوي على الكومنت ده وده حاجة بتحصل فعلاً أنا في حالتي ما ينفعش أقصها علي لأن أنا عمر ما مثلاً في يوم من الأيام عرفت جمهور قال إيه على ده؟ أه عرفت قالوا إيه؟ قالوا أن أنا بلقح زي ما بيقولوا على كل أغنية وكل بوست بنزله أن أنا بلقح,Neutral,Neutral,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0060.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0060.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0066.mp4,videoplayback (121),94,SPEAKER_02,66,1849.024719,1857.124719,8.1,videos/SPEAKER_02/SPEAKER_02_segment_0066.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0066.wav,للفصل ودي الحاجة اللي احنا مشهورين بيها لكن انتو الحاجة الوحيدة المشهورين بيها للأسف,Neutral,Neutral,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0066.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0066.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0067.mp4,videoplayback (121),96,SPEAKER_02,67,1861.967844,1892.292219,30.324375,videos/SPEAKER_02/SPEAKER_02_segment_0067.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0067.wav,حاجة تعير اه اتلموا اه بالزبط عارفة ايه اتنقرت بقى هقولك ليه اه كنت سعيدة فرح مصطفى شعبان قال لك يلا على المطبخ بالزبط كان بيعصبني كان بيهزر انا هنا كنت في مرة من المرات كان فكرا كان في ماتش بين الاهلي والزمالك وانا دخلت اديت كومنت على الماتش فلاقيت كمية ولاد داخلين بيقولوا لي يلا على المطبخ وان البنات مش مهمتهم خالص هم يتفرجوا على كورة ولا انه هم يقولوا رأيهم ولا اي حاجة من الحاجات دي انت صاحبتي برا شغلنا من زمان صح?,Neutral,Anger,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0067.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0067.wav,1,1,test,1,1,1,1
videoplayback (123)::videos/SPEAKER_02/SPEAKER_02_segment_0001.mp4,videoplayback (123),5,SPEAKER_02,1,80.60909375,84.10221875,3.493125,videos/SPEAKER_02/SPEAKER_02_segment_0001.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0001.wav,بعدين  انا لازم امشي قلت لازم اجي افرحك الاول,,Happiness,,Happiness,Clear,,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (123)\videos\SPEAKER_02\SPEAKER_02_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (123)\audios\SPEAKER_02\SPEAKER_02_segment_0001.wav,1,1,test,1,1,1,1
videoplayback (126)::videos/SPEAKER_01/SPEAKER_01_segment_0006.mp4,videoplayback (126),7,SPEAKER_01,6,113.8190938,120.3665938,6.5475,videos/SPEAKER_01/SPEAKER_01_segment_0006.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0006.wav,شفتي؟ إحنا كده طول عمرنا نحس ببعض أوه والله حتى لو بيننا إيه مسافات,,Anger,,Anger,Clear,,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (126)\videos\SPEAKER_01\SPEAKER_01_segment_0006.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (126)\audios\SPEAKER_01\SPEAKER_01_segment_0006.wav,1,1,test,1,1,1,1
videoplayback (126)::videos/SPEAKER_01/SPEAKER_01_segment_0007.mp4,videoplayback (126),8,SPEAKER_01,7,135.9084688,140.0428438,4.134375,videos/SPEAKER_01/SPEAKER_01_segment_0007.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0007.wav,سبب المسؤوليات ومشاكل العيال والفلوس وزوف الدنيا,,Anger,,Anger,Clear,,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (126)\videos\SPEAKER_01\SPEAKER_01_segment_0007.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (126)\audios\SPEAKER_01\SPEAKER_01_segment_0007.wav,1,1,test,1,1,1,1
videoplayback (128)::videos/SPEAKER_03/SPEAKER_03_segment_0002.mp4,videoplayback (128),2,SPEAKER_03,2,372.7322188,392.8640938,20.131875,videos/SPEAKER_03/SPEAKER_03_segment_0002.mp4,audios/SPEAKER_03/SPEAKER_03_segment_0002.wav,طب اسمع بقى يا اللي اسمك حازم انت إبراهيم معايا ومش هتشوفه تاني علشان انت ولا تستهله ولا تستهلها انت اخرج جواب صايص زيك لكن انا اهد الدنيا علشان خاطر الست اللي معايا اسبت لها قد ايه انا بحبها سامع! في ببلي يا مؤنس احسنك في ببلي,,Anger,,Anger,Clear,,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (128)\videos\SPEAKER_03\SPEAKER_03_segment_0002.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (128)\audios\SPEAKER_03\SPEAKER_03_segment_0002.wav,1,1,test,1,1,1,1
videoplayback (130)::videos/SPEAKER_02/SPEAKER_02_segment_0000.mp4,videoplayback (130),0,SPEAKER_02,0,35.94096875,37.10534375,1.164375,videos/SPEAKER_02/SPEAKER_02_segment_0000.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0000.wav,في ايه يا فرح متتكلمي,,Anger,,Anger,Clear,,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (130)\videos\SPEAKER_02\SPEAKER_02_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (130)\audios\SPEAKER_02\SPEAKER_02_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (130)::videos/SPEAKER_02/SPEAKER_02_segment_0002.mp4,videoplayback (130),3,SPEAKER_02,2,47.82096875,48.98534375,1.164375,videos/SPEAKER_02/SPEAKER_02_segment_0002.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0002.wav,ودميه فين ده,,Anger,,Anger,Clear,,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (130)\videos\SPEAKER_02\SPEAKER_02_segment_0002.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (130)\audios\SPEAKER_02\SPEAKER_02_segment_0002.wav,1,1,test,1,1,1,1
videoplayback (134)::videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,videoplayback (134),1,SPEAKER_01,0,12.43409375,17.68221875,5.248125,videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0000.wav,لا لا إحنا نسلم عليه ونقعد شوية أنا عايز أشوف الشمس يا عبد الحميد,Happiness,Happiness,Happiness,Happiness,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (134)\videos\SPEAKER_01\SPEAKER_01_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (134)\audios\SPEAKER_01\SPEAKER_01_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (135)::videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,videoplayback (135),3,SPEAKER_01,0,89.26596875,92.55659375,3.290625,videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0000.wav,وأنا مش هقولك ما تعرفش تيكو تحر,Anger,Anger,Anger,Anger,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (135)\videos\SPEAKER_01\SPEAKER_01_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (135)\audios\SPEAKER_01\SPEAKER_01_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (135)::videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,videoplayback (135),4,SPEAKER_01,1,114.4772188,117.5315938,3.054375,videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0001.wav,لأن أنا مش هقبل بالكلام ده خالص خالص,Anger,Anger,Anger,Anger,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (135)\videos\SPEAKER_01\SPEAKER_01_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (135)\audios\SPEAKER_01\SPEAKER_01_segment_0001.wav,1,1,test,1,1,1,1
videoplayback (135)::videos/SPEAKER_00/SPEAKER_00_segment_0003.mp4,videoplayback (135),5,SPEAKER_00,3,160.2422188,166.5365938,6.294375,videos/SPEAKER_00/SPEAKER_00_segment_0003.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0003.wav,لا اقتراح والله تفضل اي رأيك لو نشغل فيلم ونتفرج عليه سويا بقلنا كتير جدا ما عملناش كده,Sadness,Fear,Disgust,Sadness,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (135)\videos\SPEAKER_00\SPEAKER_00_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (135)\audios\SPEAKER_00\SPEAKER_00_segment_0003.wav,1,1,test,1,1,1,1
videoplayback (136)::videos/SPEAKER_02/SPEAKER_02_segment_0000.mp4,videoplayback (136),0,SPEAKER_02,0,118.9828438,125.0240938,6.04125,videos/SPEAKER_02/SPEAKER_02_segment_0000.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0000.wav,خوات يعني؟ إحنا قريب بس والله أكتر من الاخوات وأنا ما بسكنش مطلقة,Anger,Surprise,Amiguous,Anger,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (136)\videos\SPEAKER_02\SPEAKER_02_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (136)\audios\SPEAKER_02\SPEAKER_02_segment_0000.wav,0,1,test,1,1,0,0
videoplayback (136)::videos/SPEAKER_02/SPEAKER_02_segment_0003.mp4,videoplayback (136),3,SPEAKER_02,3,214.2084688,225.2109688,11.0025,videos/SPEAKER_02/SPEAKER_02_segment_0003.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0003.wav,أقولك إيه؟ أنت مش جاي عشان الشقة؟ وأنا قلتلك ما بأجرش تجاري وأنت بلسانك على الباب قلتلي بين البايع والشاري يفتح الله فيفتح الله,Anger,Anger,Anger,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (136)\videos\SPEAKER_02\SPEAKER_02_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (136)\audios\SPEAKER_02\SPEAKER_02_segment_0003.wav,1,1,test,1,1,1,1
videoplayback (138)::videos/SPEAKER_01/SPEAKER_01_segment_0006.mp4,videoplayback (138),8,SPEAKER_01,6,240.0778438,245.1572188,5.079375,videos/SPEAKER_01/SPEAKER_01_segment_0006.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0006.wav,هتنزلت بيها الأكل والشرب هي اللي باعت الأكل والشرب حماتي اللي باعت الأكل والشرب هقولك باعت الأكل والشرب لا,Anger,Anger,Anger,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (138)\videos\SPEAKER_01\SPEAKER_01_segment_0006.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (138)\audios\SPEAKER_01\SPEAKER_01_segment_0006.wav,1,1,test,1,1,1,1
videoplayback (139)::videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,videoplayback (139),1,SPEAKER_00,0,24.17909375,29.46096875,5.281875,videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0000.wav,هي قالت لي قبلها بشهرين انت مش ابني و واحدة جاوبتني الحضارة لك,Disgust,Disgust,Disgust,Disgust,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\videos\SPEAKER_00\SPEAKER_00_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\audios\SPEAKER_00\SPEAKER_00_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (139)::videos/SPEAKER_00/SPEAKER_00_segment_0011.mp4,videoplayback (139),14,SPEAKER_00,11,244.8872188,262.6059688,17.71875,videos/SPEAKER_00/SPEAKER_00_segment_0011.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0011.wav,ينهار بيض كانش فيه سؤال كانش فيه حاجة كنت بتشتغل من دي عندك كم سنة؟ من أول ما خلصت ستة ابتدائية لأول نسيت في ورش ورشة نجارة بعدها ميكانيكا بعدها نزلت في شغل أنا كنت بنزل فيها بوزع ورق,Disgust,Disgust,Disgust,Disgust,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\videos\SPEAKER_00\SPEAKER_00_segment_0011.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\audios\SPEAKER_00\SPEAKER_00_segment_0011.wav,1,1,test,1,1,1,1
videoplayback (139)::videos/SPEAKER_00/SPEAKER_00_segment_0012.mp4,videoplayback (139),15,SPEAKER_00,12,263.7028438,269.9634688,6.260625,videos/SPEAKER_00/SPEAKER_00_segment_0012.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0012.wav,تمنزل عن شمس شبراء أي حتة تمنزل وزع برق كانوا بيفرقوا,Disgust,Disgust,Disgust,Disgust,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\videos\SPEAKER_00\SPEAKER_00_segment_0012.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\audios\SPEAKER_00\SPEAKER_00_segment_0012.wav,1,1,test,1,1,1,1
videoplayback (139)::videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,videoplayback (139),19,SPEAKER_01,3,366.3534688,370.6397188,4.28625,videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0003.wav,هنا جوزت مرة وخلفت بنت وطلقت,Disgust,Disgust,Disgust,Disgust,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\videos\SPEAKER_01\SPEAKER_01_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\audios\SPEAKER_01\SPEAKER_01_segment_0003.wav,1,1,test,1,1,1,1
videoplayback (139)::videos/SPEAKER_00/SPEAKER_00_segment_0007.mp4,videoplayback (139),8,SPEAKER_00,7,136.5834688,139.5872188,3.00375,videos/SPEAKER_00/SPEAKER_00_segment_0007.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0007.wav,ماعرفش بادرك اهل بجد مش اهل يلا بزاف,Disgust,Disgust,Disgust,Disgust,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\videos\SPEAKER_00\SPEAKER_00_segment_0007.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (139)\audios\SPEAKER_00\SPEAKER_00_segment_0007.wav,1,1,test,1,1,1,1
videoplayback (141)::videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,videoplayback (141),4,SPEAKER_01,3,60.88221875,83.98409375,23.101875,videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0003.wav,لا لا الحياة أسهل من كده بكتير اللي هي؟ بطريقة غير مباشرة تخش علي تقول له إيه بص أنا مقطوعة من شجرة ما عنديش أصحاب فالمكان اللي بعمل فيه دوافري عاملين أوفر عرض إن أنا هقص دوافري ومعها دوفر هدية وتاخدو تجيبها له من بعيد بقى وكل مرة من ده كل مرة من ده بعد كده والله مش هقدر أكادي,Disgust,Disgust,Disgust,Disgust,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (141)\videos\SPEAKER_01\SPEAKER_01_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (141)\audios\SPEAKER_01\SPEAKER_01_segment_0003.wav,1,1,test,1,1,1,1
videoplayback (142)::videos/SPEAKER_02/SPEAKER_02_segment_0016.mp4,videoplayback (142),17,SPEAKER_02,16,489.3553438,493.2872188,3.931875,videos/SPEAKER_02/SPEAKER_02_segment_0016.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0016.wav,تخيلني في يوم من الأيام في السبعينات بعد ما انقطع المنصال بيننا,Anger,Sadness,Anger,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\videos\SPEAKER_02\SPEAKER_02_segment_0016.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\audios\SPEAKER_02\SPEAKER_02_segment_0016.wav,1,1,test,1,1,1,1
videoplayback (142)::videos/SPEAKER_02/SPEAKER_02_segment_0032.mp4,videoplayback (142),36,SPEAKER_02,32,1100.584719,1105.056594,4.471875,videos/SPEAKER_02/SPEAKER_02_segment_0032.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0032.wav,دلوقتي المسلم يقول على حد الحافة ما تدرك لي,Anger,Sadness,Anger,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\videos\SPEAKER_02\SPEAKER_02_segment_0032.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\audios\SPEAKER_02\SPEAKER_02_segment_0032.wav,1,1,test,1,1,1,1
videoplayback (142)::videos/SPEAKER_02/SPEAKER_02_segment_0033.mp4,videoplayback (142),37,SPEAKER_02,33,1109.950344,1114.000344,4.05,videos/SPEAKER_02/SPEAKER_02_segment_0033.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0033.wav,كلنا شبعانية واللي بيحط كيلو لحن قدام منه,Anger,Sadness,Anger,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\videos\SPEAKER_02\SPEAKER_02_segment_0033.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\audios\SPEAKER_02\SPEAKER_02_segment_0033.wav,1,1,test,1,1,1,1
videoplayback (142)::videos/SPEAKER_02/SPEAKER_02_segment_0004.mp4,videoplayback (142),4,SPEAKER_02,4,164.6803438,167.7515938,3.07125,videos/SPEAKER_02/SPEAKER_02_segment_0004.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0004.wav,يعني أخد دبلوم زراع,Anger,Sadness,Anger,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\videos\SPEAKER_02\SPEAKER_02_segment_0004.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\audios\SPEAKER_02\SPEAKER_02_segment_0004.wav,1,1,test,1,1,1,1
videoplayback (142)::videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,videoplayback (142),42,SPEAKER_01,3,1246.300344,1251.109719,4.809375,videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0003.wav,طيب قولي بقى ده بتجيبوه من النخل لما النخل لا تنشف ولا ده فروقه تقع,Anger,Sadness,Anger,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\videos\SPEAKER_01\SPEAKER_01_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\audios\SPEAKER_01\SPEAKER_01_segment_0003.wav,1,1,test,1,1,1,1
videoplayback (142)::videos/SPEAKER_02/SPEAKER_02_segment_0045.mp4,videoplayback (142),52,SPEAKER_02,45,1649.174094,1657.763469,8.589375,videos/SPEAKER_02/SPEAKER_02_segment_0045.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0045.wav,أيام زمان لو رحنا عشان نستحموا في أي عين ونلاقينا واحد كبير في العين ما فيش حد مننا ينزل لحد ما يطلع الكبير,Anger,Sadness,Anger,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\videos\SPEAKER_02\SPEAKER_02_segment_0045.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\audios\SPEAKER_02\SPEAKER_02_segment_0045.wav,1,1,test,1,1,1,1
videoplayback (142)::videos/SPEAKER_02/SPEAKER_02_segment_0049.mp4,videoplayback (142),56,SPEAKER_02,49,1756.937844,1760.093469,3.155625,videos/SPEAKER_02/SPEAKER_02_segment_0049.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0049.wav,بسمع أمو كنسوم بسمع عبد الحلي الحافظ,Anger,Sadness,Anger,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\videos\SPEAKER_02\SPEAKER_02_segment_0049.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (142)\audios\SPEAKER_02\SPEAKER_02_segment_0049.wav,1,1,test,1,1,1,1
videoplayback (143)::videos/SPEAKER_00/SPEAKER_00_segment_0009.mp4,videoplayback (143),14,SPEAKER_00,9,326.9503438,336.4509688,9.500625,videos/SPEAKER_00/SPEAKER_00_segment_0009.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0009.wav,ها بات عمل انت كنت هات ايجت الان ماليتا ليه بس كده كانت حاجة راجزة على قلبي كانت حاجة راجزة على قلبي,Disgust,Anger,Disgust,Disgust,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\videos\SPEAKER_00\SPEAKER_00_segment_0009.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\audios\SPEAKER_00\SPEAKER_00_segment_0009.wav,1,1,test,1,1,1,1
videoplayback (143)::videos/SPEAKER_00/SPEAKER_00_segment_0014.mp4,videoplayback (143),21,SPEAKER_00,14,663.6403438,677.6128438,13.9725,videos/SPEAKER_00/SPEAKER_00_segment_0014.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0014.wav,لازم يبقى قلبك نظيف من الناس حتى لو قاسى عليك احصله وربنا بيحب المحسنين والله يحب المحسنين فعلا كده نص القرآن يعني ما تقساسه وتبقى غبي ووحش,Disgust,Anger,Disgust,Disgust,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\videos\SPEAKER_00\SPEAKER_00_segment_0014.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\audios\SPEAKER_00\SPEAKER_00_segment_0014.wav,1,1,test,1,1,1,1
videoplayback (143)::videos/SPEAKER_00/SPEAKER_00_segment_0016.mp4,videoplayback (143),24,SPEAKER_00,16,692.3784688,701.2209688,8.8425,videos/SPEAKER_00/SPEAKER_00_segment_0016.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0016.wav,وقال لي الأولاد لا لا وما حدش كلهم بيحبوني من أول القهوة الحديدة ده عشان أنا نسيبتش الحي,Disgust,Anger,Disgust,Disgust,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\videos\SPEAKER_00\SPEAKER_00_segment_0016.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\audios\SPEAKER_00\SPEAKER_00_segment_0016.wav,0,1,test,1,1,0,0
